"","time","hs","tp"
"13317",2016-07-08 20:00:00,1.737572368,8.861076538
"13318",2016-07-08 21:00:00,1.788642943,8.893431213
"13319",2016-07-08 22:00:00,1.805736814,8.894850278
"13320",2016-07-08 23:00:00,1.80869131,8.856251718
"13321",2016-07-09,1.74812414,8.593724747
"13322",2016-07-09 01:00:00,1.735673049,8.477361441
"13323",2016-07-09 02:00:00,1.726809561,8.366674394
"13324",2016-07-09 03:00:00,1.706128088,8.267907491
"13325",2016-07-09 04:00:00,1.683969367,8.185034112
"13326",2016-07-09 05:00:00,1.671518276,8.120324762
"13327",2016-07-09 06:00:00,1.673417595,8.073211813
"13328",2016-07-09 07:00:00,1.67320656,8.040005699
"13329",2016-07-09 08:00:00,1.682070048,8.016449225
"13330",2016-07-09 09:00:00,1.74348136,7.999988075
"13331",2016-07-09 10:00:00,1.833382456,7.954861817
"13332",2016-07-09 11:00:00,2.007908761,7.850418655
"13333",2016-07-09 12:00:00,2.222109729,15.9768346
"13334",2016-07-09 13:00:00,2.435466555,15.82641374
"13335",2016-07-09 14:00:00,2.632995723,15.66889755
"13336",2016-07-09 15:00:00,2.822083473,15.44865871
"13337",2016-07-09 16:00:00,3.005895338,15.20968822
"13338",2016-07-09 17:00:00,3.187596849,15.02180405
"13339",2016-07-09 18:00:00,3.361490048,14.86570693
"13340",2016-07-09 19:00:00,3.517867306,14.72777384
"13341",2016-07-09 20:00:00,3.846027409,14.85690873
"13342",2016-07-09 21:00:00,3.89266624,14.66675406
"13343",2016-07-09 22:00:00,3.879159972,14.47205838
"13344",2016-07-09 23:00:00,3.871984768,14.28899903
"13345",2016-07-10,3.881692398,14.0667735
"13346",2016-07-10 01:00:00,3.888234496,13.82638394
"13347",2016-07-10 02:00:00,3.885913106,13.6501361
"13348",2016-07-10 03:00:00,3.868608201,13.50709438
"13349",2016-07-10 04:00:00,3.83906324,13.38079762
"13350",2016-07-10 05:00:00,3.792635444,13.26017712
"13351",2016-07-10 06:00:00,3.747684896,13.1347318
"13352",2016-07-10 07:00:00,3.720461325,13.01212461
"13353",2016-07-10 08:00:00,3.682052875,12.88071922
"13354",2016-07-10 09:00:00,3.624651237,12.62528757
"13355",2016-07-10 10:00:00,3.561340606,12.42860521
"13356",2016-07-10 11:00:00,3.486423026,12.27619766
"13357",2016-07-10 12:00:00,3.395888824,12.14450845
"13358",2016-07-10 13:00:00,3.296491134,12.02530702
"13359",2016-07-10 14:00:00,3.197937585,11.91291709
"13360",2016-07-10 15:00:00,3.105081993,11.80308148
"13361",2016-07-10 16:00:00,3.017291252,11.68984012
"13362",2016-07-10 17:00:00,2.87864097,11.43582754
"13363",2016-07-10 18:00:00,2.801824072,11.34160164
"13364",2016-07-10 19:00:00,2.734503768,11.25617395
"13365",2016-07-10 20:00:00,2.6775242,11.17812539
"13366",2016-07-10 21:00:00,2.634895042,11.10717215
"13367",2016-07-10 22:00:00,2.628352943,11.03451604
"13368",2016-07-10 23:00:00,2.807944099,11.21189913
"13369",2016-07-11,2.780931563,11.10036064
"13370",2016-07-11 01:00:00,2.75982802,10.99534985
"13371",2016-07-11 02:00:00,2.744844504,10.89005525
"13372",2016-07-11 03:00:00,2.729649952,10.78646353
"13373",2016-07-11 04:00:00,2.695251176,10.66726209
"13374",2016-07-11 05:00:00,2.667183463,10.38600347
"13375",2016-07-11 06:00:00,2.639959892,10.01704665
"13376",2016-07-11 07:00:00,2.602817655,9.448569326
"13377",2016-07-11 08:00:00,2.562720923,9.029661425
"13378",2016-07-11 09:00:00,2.515871056,8.904499918
"13379",2016-07-11 10:00:00,2.480839173,8.838655315
"13380",2016-07-11 11:00:00,2.449394893,8.579817913
"13381",2016-07-11 12:00:00,2.408031948,7.973877284
"13382",2016-07-11 13:00:00,2.347464778,7.905478365
"13383",2016-07-11 14:00:00,2.270014773,7.857230165
"13384",2016-07-11 15:00:00,2.228862863,7.889868653
"13385",2016-07-11 16:00:00,2.135796236,7.852972971
"13386",2016-07-11 17:00:00,2.052859309,7.818631605
"13387",2016-07-11 18:00:00,1.98300658,7.788831246
"13388",2016-07-11 19:00:00,1.920962162,7.757611823
"13389",2016-07-11 20:00:00,1.863138452,7.722986644
"13390",2016-07-11 21:00:00,1.813334089,7.693753911
"13391",2016-07-11 22:00:00,1.76057523,7.650330531
"13392",2016-07-11 23:00:00,1.755088309,7.706525494
"13393",2016-07-12,1.710137761,7.671616502
"13394",2016-07-12 01:00:00,1.670252064,7.632166503
"13395",2016-07-12 02:00:00,1.633953969,7.588175497
"13396",2016-07-12 03:00:00,1.603142795,7.538792045
"13397",2016-07-12 04:00:00,1.578240614,7.484299961
"13398",2016-07-12 05:00:00,1.556081893,7.423280178
"13399",2016-07-12 06:00:00,1.53307903,7.354313634
"13400",2016-07-12 07:00:00,1.515774125,7.305497808
"13401",2016-07-12 08:00:00,1.492771262,7.245045651
"13402",2016-07-12 09:00:00,1.470401506,7.20247371
"13403",2016-07-12 10:00:00,1.457317309,7.159617956
"13404",2016-07-12 11:00:00,1.450142104,7.112221195
"13405",2016-07-12 12:00:00,1.44803175,7.071068319
"13406",2016-07-12 13:00:00,1.44803175,7.037862204
"13407",2016-07-12 14:00:00,1.45077521,7.013170479
"13408",2016-07-12 15:00:00,1.457317309,6.996425515
"13409",2016-07-12 16:00:00,1.472089789,6.986775875
"13410",2016-07-12 17:00:00,1.500157502,6.976842422
"13411",2016-07-12 18:00:00,1.528647286,6.962651775
"13412",2016-07-12 19:00:00,1.549539794,6.951866883
"13413",2016-07-12 20:00:00,1.672784489,7.172673351
"13414",2016-07-12 21:00:00,1.69262182,7.243626587
"13415",2016-07-12 22:00:00,1.707183265,7.308052124
"13416",2016-07-12 23:00:00,1.736517191,7.380140611
"13417",2016-07-13,1.777669101,7.453931976
"13418",2016-07-13 01:00:00,1.83042796,7.517789888
"13419",2016-07-13 02:00:00,1.889517882,7.571714347
"13420",2016-07-13 03:00:00,1.940588457,7.622800676
"13421",2016-07-13 04:00:00,1.990814891,7.669913624
"13422",2016-07-13 05:00:00,2.042729608,7.706525494
"13423",2016-07-13 06:00:00,2.10139746,7.753354629
"13424",2016-07-13 07:00:00,2.128621031,7.789398872
"13425",2016-07-13 08:00:00,2.140439015,7.830835562
"13426",2016-07-13 09:00:00,2.138961767,7.879367575
"13427",2016-07-13 10:00:00,2.125244464,7.93300822
"13428",2016-07-13 11:00:00,2.112371302,7.97926973
"13429",2016-07-13 12:00:00,2.103296778,8.015881599
"13430",2016-07-13 13:00:00,2.09443329,8.034613253
"13431",2016-07-13 14:00:00,2.078183562,8.040289512
"13432",2016-07-13 15:00:00,2.058979337,8.034897066
"13433",2016-07-13 16:00:00,2.027535057,8.021841671
"13434",2016-07-13 17:00:00,1.980052084,8.002826204
"13435",2016-07-13 18:00:00,1.932358075,7.975863975
"13436",2016-07-13 19:00:00,1.886141315,7.94265786
"13437",2016-07-13 20:00:00,1.852797716,7.954861817
"13438",2016-07-13 21:00:00,1.789909156,7.913992753
"13439",2016-07-13 22:00:00,1.719001249,7.874258942
"13440",2016-07-13 23:00:00,1.656323725,7.833389878
"13441",2016-07-14,1.59828898,7.796210383
"13442",2016-07-14 01:00:00,1.544897015,7.76215283
"13443",2016-07-14 02:00:00,1.495936794,7.729798155
"13444",2016-07-14 03:00:00,1.450353139,7.699146357
"13445",2016-07-14 04:00:00,1.407935017,7.669345998
"13446",2016-07-14 05:00:00,1.367205178,7.640397078
"13447",2016-07-14 06:00:00,1.330273976,7.612299597
"13448",2016-07-14 07:00:00,1.295031059,7.583918303
"13449",2016-07-14 08:00:00,1.265275062,7.554969383
"13450",2016-07-14 09:00:00,1.241005987,7.526304276
"13451",2016-07-14 10:00:00,1.239739774,7.495084852
"13452",2016-07-14 11:00:00,1.26443092,7.465568307
"13453",2016-07-14 12:00:00,1.329218799,7.439173703
"13454",2016-07-14 13:00:00,1.424184745,7.415333416
"13455",2016-07-14 14:00:00,1.518517585,7.374464353
"13456",2016-07-14 15:00:00,1.589003421,5.063375574
"13457",2016-07-14 16:00:00,1.652103016,5.41331693
"13458",2016-07-14 17:00:00,1.735250978,5.705360446
"13459",2016-07-14 18:00:00,1.840979731,5.870539578
"13460",2016-07-14 19:00:00,1.924549764,6.0618295
"13461",2016-07-14 20:00:00,2.044839963,6.158042087
"13462",2016-07-14 21:00:00,2.092745007,6.318112586
"13463",2016-07-14 22:00:00,1.948396768,6.625765814
"13464",2016-07-14 23:00:00,1.822830684,7.034456449
"13465",2016-07-15,1.728075773,7.287901406
"13466",2016-07-15 01:00:00,1.652103016,7.405683776
"13467",2016-07-15 02:00:00,1.596600697,7.492530536
"13468",2016-07-15 03:00:00,1.572964728,7.543900678
"13469",2016-07-15 04:00:00,1.604831079,7.566321901
"13470",2016-07-15 05:00:00,1.690722501,7.502180176
"13471",2016-07-15 06:00:00,1.804681636,7.216664357
"13472",2016-07-15 07:00:00,2.018671569,6.680541712
"13473",2016-07-15 08:00:00,2.106251275,6.620089555
"13474",2016-07-15 09:00:00,2.157954956,6.767388472
"13475",2016-07-15 10:00:00,2.294916954,6.876940267
"13476",2016-07-15 11:00:00,2.35105238,7.000398896
"13477",2016-07-15 12:00:00,2.368146251,7.119032706
"13478",2016-07-15 13:00:00,2.383762873,7.280522269
"13479",2016-07-15 14:00:00,2.400012601,7.442863271
"13480",2016-07-15 15:00:00,2.294494883,7.344663994
"13481",2016-07-15 16:00:00,2.324672951,7.376734856
"13482",2016-07-15 17:00:00,2.267271312,7.463581616
"13483",2016-07-15 18:00:00,2.155633567,7.568308591
"13484",2016-07-15 19:00:00,2.048638601,7.640397078
"13485",2016-07-15 20:00:00,2.017405356,7.750800312
"13486",2016-07-15 21:00:00,1.953672654,7.798197073
"13487",2016-07-15 22:00:00,1.903657256,7.854392036
"13488",2016-07-15 23:00:00,1.889095811,7.968484838
"13489",2016-07-16,1.853852893,8.02269311
"13490",2016-07-16 01:00:00,1.837603164,8.078036633
"13491",2016-07-16 02:00:00,1.835070739,8.141894545
"13492",2016-07-16 03:00:00,1.846888724,8.219659291
"13493",2016-07-16 04:00:00,1.869891586,8.319561446
"13494",2016-07-16 05:00:00,1.905134504,8.452385903
"13495",2016-07-16 06:00:00,1.973087914,8.6760305
"13496",2016-07-16 07:00:00,2.034077155,8.938841283
"13497",2016-07-16 08:00:00,2.09907607,9.331354581
"13498",2016-07-16 09:00:00,2.176315039,9.798794495
"13499",2016-07-16 10:00:00,2.253765044,10.10389341
"13500",2016-07-16 11:00:00,2.328260553,10.42119627
"13501",2016-07-16 12:00:00,2.400012601,10.69223763
"13502",2016-07-16 13:00:00,2.467543941,10.8230754
"13503",2016-07-16 14:00:00,2.523890402,10.91190885
"13504",2016-07-16 15:00:00,2.654732373,11.10007683
"13505",2016-07-16 16:00:00,2.675835916,11.12874194
"13506",2016-07-16 17:00:00,2.686809759,11.13413438
"13507",2016-07-16 18:00:00,2.690819432,11.12334949
"13508",2016-07-16 19:00:00,2.689131149,11.10348258
"13509",2016-07-16 20:00:00,2.687653901,11.07992611
"13510",2016-07-16 21:00:00,2.693351858,11.06857359
"13511",2016-07-16 22:00:00,2.680689731,11.04416568
"13512",2016-07-16 23:00:00,2.671615208,11.01691964
"13513",2016-07-17,2.657264798,10.98910597
"13514",2016-07-17 01:00:00,2.632151581,10.96044086
"13515",2016-07-17 02:00:00,2.600707301,10.92865381
"13516",2016-07-17 03:00:00,2.566941631,10.89289338
"13517",2016-07-17 04:00:00,2.535286316,10.85968727
"13518",2016-07-17 05:00:00,2.504897213,10.82364302
"13519",2016-07-17 06:00:00,2.4768295,10.78504446
"13520",2016-07-17 07:00:00,2.458258382,10.75183835
"13521",2016-07-17 08:00:00,2.428924456,10.71182073
"13522",2016-07-17 09:00:00,2.384395979,10.66641066
"13523",2016-07-17 10:00:00,2.322562596,10.59801174
"13524",2016-07-17 11:00:00,2.262628533,10.5423844
"13525",2016-07-17 12:00:00,2.215778666,10.48420275
"13526",2016-07-17 13:00:00,2.182646102,10.42772397
"13527",2016-07-17 14:00:00,2.154367354,10.37379951
"13528",2016-07-17 15:00:00,2.132208633,10.33491714
"13529",2016-07-17 16:00:00,2.100975389,10.28950707
"13530",2016-07-17 17:00:00,2.06763179,10.24608369
"13531",2016-07-17 18:00:00,2.033444049,10.20549844
"13532",2016-07-17 19:00:00,1.999256308,10.16576463
"13533",2016-07-17 20:00:00,1.96359132,10.12773369
"13534",2016-07-17 21:00:00,1.972243773,10.15810168
"13535",2016-07-17 22:00:00,1.934679465,10.09112182
"13536",2016-07-17 23:00:00,1.909566248,10.03833262
"13537",2016-07-18,1.89605998,9.992071108
"13538",2016-07-18 01:00:00,1.88635235,9.950066792
"13539",2016-07-18 02:00:00,1.868203303,9.910900607
"13540",2016-07-18 03:00:00,1.837603164,9.874004924
"13541",2016-07-18 04:00:00,1.800882999,9.838244494
"13542",2016-07-18 05:00:00,1.764584904,9.804186941
"13543",2016-07-18 06:00:00,1.727020596,9.770413201
"13544",2016-07-18 07:00:00,1.689034218,9.737207087
"13545",2016-07-18 08:00:00,1.652947158,9.704568598
"13546",2016-07-18 09:00:00,1.621713913,9.672213923
"13547",2016-07-18 10:00:00,1.605886256,9.621979033
"13548",2016-07-18 11:00:00,1.599344157,9.586786228
"13549",2016-07-18 12:00:00,1.595123449,9.550741984
"13550",2016-07-18 13:00:00,1.592379988,9.516400618
"13551",2016-07-18 14:00:00,1.575286118,9.437216808
"13552",2016-07-18 15:00:00,1.561146743,9.414795586
"13553",2016-07-18 16:00:00,1.533712137,9.393509615
"13554",2016-07-18 17:00:00,1.499946467,9.373358896
"13555",2016-07-18 18:00:00,1.46048284,9.354343429
"13556",2016-07-18 19:00:00,1.421863356,9.335895588
"13557",2016-07-18 20:00:00,1.415743328,9.388400982
"13558",2016-07-18 21:00:00,1.388097686,9.386698104
"13559",2016-07-18 22:00:00,1.358552725,9.375345587
"13560",2016-07-18 23:00:00,1.33470572,9.370520767
"13561",2016-07-19,1.314446319,9.36314163
"13562",2016-07-19 01:00:00,1.2958752,9.357181559
"13563",2016-07-19 02:00:00,1.279625472,9.354343429
"13564",2016-07-19 03:00:00,1.263586779,9.355194868
"13565",2016-07-19 04:00:00,1.245226696,9.344126163
"13566",2016-07-19 05:00:00,1.228343861,9.337882279
"13567",2016-07-19 06:00:00,1.212516203,9.337314653
"13568",2016-07-19 07:00:00,1.197321652,9.339301343
"13569",2016-07-19 08:00:00,1.182549171,9.341571847
"13570",2016-07-19 09:00:00,1.167987726,9.343558537
"13571",2016-07-19 10:00:00,1.150471785,9.354911055
"13572",2016-07-19 11:00:00,1.136543446,9.3515053
"13573",2016-07-19 12:00:00,1.122404072,9.348383357
"13574",2016-07-19 13:00:00,1.109952981,9.346396667
"13575",2016-07-19 14:00:00,1.08779426,9.286512136
"13576",2016-07-19 15:00:00,1.075976276,9.273172928
"13577",2016-07-19 16:00:00,1.063947256,9.263807101
"13578",2016-07-19 17:00:00,1.05360652,9.258698468
"13579",2016-07-19 18:00:00,1.045376138,9.258982281
"13580",2016-07-19 19:00:00,1.039678181,9.264942353
"13581",2016-07-19 20:00:00,1.062892079,9.368534076
"13582",2016-07-19 21:00:00,1.059515512,9.374494148
"13583",2016-07-19 22:00:00,1.057616193,9.378751342
"13584",2016-07-19 23:00:00,1.05867137,9.390387673
"13585",2016-07-20,1.062681043,9.404010694
"13586",2016-07-20 01:00:00,1.070489355,9.419336593
"13587",2016-07-20 02:00:00,1.095602571,9.434378679
"13588",2016-07-20 03:00:00,1.135699304,9.44998839
"13589",2016-07-20 04:00:00,1.16735462,9.463611411
"13590",2016-07-20 05:00:00,1.177273285,9.473261051
"13591",2016-07-20 06:00:00,1.179594675,9.476382994
"13592",2016-07-20 07:00:00,1.188247128,9.4721258
"13593",2016-07-20 08:00:00,1.21082792,9.461908534
"13594",2016-07-20 09:00:00,1.245859802,9.446582635
"13595",2016-07-20 10:00:00,1.30283937,9.418201341
"13596",2016-07-20 11:00:00,1.356653406,9.396631557
"13597",2016-07-20 12:00:00,1.396539103,9.367398824
"13598",2016-07-20 13:00:00,1.433259269,9.331354581
"13599",2016-07-20 14:00:00,1.458583521,9.290485517
"13600",2016-07-20 15:00:00,1.456473167,9.245643073
"13601",2016-07-20 16:00:00,1.426084064,9.196259621
"13602",2016-07-20 17:00:00,1.393373572,9.142051349
"13603",2016-07-20 18:00:00,1.378812127,9.084437322
"13604",2016-07-20 19:00:00,1.371847957,9.024836605
"13605",2016-07-20 20:00:00,1.366572071,8.963533009
"13606",2016-07-20 21:00:00,1.362773433,8.9172715
"13607",2016-07-20 22:00:00,1.340403677,8.842061071
"13608",2016-07-20 23:00:00,1.315923567,8.748970426
"13609",2016-07-21,1.293764846,8.620403164
"13610",2016-07-21 01:00:00,1.275826834,8.517095253
"13611",2016-07-21 02:00:00,1.255145361,8.430816119
"13612",2016-07-21 03:00:00,1.236363207,8.354470438
"13613",2016-07-21 04:00:00,1.223490046,8.286355332
"13614",2016-07-21 05:00:00,1.21082792,8.225619363
"13615",2016-07-21 06:00:00,1.20112029,8.170843465
"13616",2016-07-21 07:00:00,1.192256801,8.119473323
"13617",2016-07-21 08:00:00,1.194789226,8.07094131
"13618",2016-07-21 09:00:00,1.215470699,8.0246798
"13619",2016-07-21 10:00:00,1.266541275,7.987216492
"13620",2016-07-21 11:00:00,1.3560203,7.900369732
"13621",2016-07-21 12:00:00,1.456262132,7.824024051
"13622",2016-07-21 13:00:00,1.530124534,5.159871974
"13623",2016-07-21 14:00:00,1.515563089,5.382948945
"13624",2016-07-21 15:00:00,1.438957226,5.866282384
"13625",2016-07-21 16:00:00,1.366572071,6.285757911
"13626",2016-07-21 17:00:00,1.316556673,6.866723001
"13627",2016-07-21 18:00:00,1.281313755,7.116762202
"13628",2016-07-21 19:00:00,1.257888822,7.199919394
"13629",2016-07-21 20:00:00,1.241005987,7.245045651
"13630",2016-07-21 21:00:00,1.269495771,7.344096368
"13631",2016-07-21 22:00:00,1.23995081,7.377302482
"13632",2016-07-21 23:00:00,1.217792089,7.390074064
"13633",2016-07-22,1.202808573,7.396317949
"13634",2016-07-22 01:00:00,1.193100943,7.399156078
"13635",2016-07-22 02:00:00,1.187614022,7.400858956
"13636",2016-07-22 03:00:00,1.182971242,7.402561834
"13637",2016-07-22 04:00:00,1.17980571,7.406251402
"13638",2016-07-22 05:00:00,1.177906392,7.4127791
"13639",2016-07-22 06:00:00,1.179594675,7.42242874
"13640",2016-07-22 07:00:00,1.184026419,7.4369032
"13641",2016-07-22 08:00:00,1.186558844,7.45620248
"13642",2016-07-22 09:00:00,1.189724376,7.481178018
"13643",2016-07-22 10:00:00,1.200487183,7.512113629
"13644",2016-07-22 11:00:00,1.209772742,7.549576937
"13645",2016-07-22 12:00:00,1.213993451,7.592148878
"13646",2016-07-22 13:00:00,1.204074786,7.613718662
"13647",2016-07-22 14:00:00,1.241217022,7.760733765
"13648",2016-07-22 15:00:00,1.2422722,7.831970813
"13649",2016-07-22 16:00:00,1.240161845,7.9040593
"13650",2016-07-22 17:00:00,1.237207349,7.975863975
"13651",2016-07-22 18:00:00,1.232142499,8.033478002
"13652",2016-07-22 19:00:00,1.225389365,8.082010015
"13653",2016-07-22 20:00:00,1.369526567,8.585210359
"13654",2016-07-22 21:00:00,1.362773433,8.62097079
"13655",2016-07-22 22:00:00,1.345046457,8.602522948
"13656",2016-07-22 23:00:00,1.334916756,8.58435892
"13657",2016-07-23,1.33428365,8.558815755
"13658",2016-07-23 01:00:00,1.346101634,8.526744893
"13659",2016-07-23 02:00:00,1.374591418,8.492119714
"13660",2016-07-23 03:00:00,1.409201229,8.460332665
"13661",2016-07-23 04:00:00,1.433470305,8.429113241
"13662",2016-07-23 05:00:00,1.453518671,8.39136612
"13663",2016-07-23 06:00:00,1.466813903,8.341698856
"13664",2016-07-23 07:00:00,1.442966899,8.274719001
"13665",2016-07-23 08:00:00,1.373747276,8.193832313
"13666",2016-07-23 09:00:00,1.31022561,8.112661812
"13667",2016-07-23 10:00:00,1.277937188,8.023260736
"13668",2016-07-23 11:00:00,1.263586779,7.913425128
"13669",2016-07-23 12:00:00,1.253035007,7.783154988
"13670",2016-07-23 13:00:00,1.24269427,7.664804991
"13671",2016-07-23 14:00:00,1.25472329,7.579944922
"13672",2016-07-23 15:00:00,1.247759121,7.498774421
"13673",2016-07-23 16:00:00,1.247126015,7.44172802
"13674",2016-07-23 17:00:00,1.251768794,7.408521905
"13675",2016-07-23 18:00:00,1.251135688,7.394898884
"13676",2016-07-23 19:00:00,1.242905306,7.394898884
"13677",2016-07-23 20:00:00,1.292287598,7.517506075
"13678",2016-07-23 21:00:00,1.276248905,7.52573665
"13679",2016-07-23 22:00:00,1.26443092,7.537089168
"13680",2016-07-23 23:00:00,1.258732964,7.545887369
"13681",2016-07-24,1.254090184,7.556388448
"13682",2016-07-24 01:00:00,1.249447404,7.566605714
"13683",2016-07-24 02:00:00,1.24269427,7.574836289
"13684",2016-07-24 03:00:00,1.234463888,7.580796361
"13685",2016-07-24 04:00:00,1.230454215,7.584202116
"13686",2016-07-24 05:00:00,1.223701081,7.585904994
"13687",2016-07-24 06:00:00,1.214415522,7.585337368
"13688",2016-07-24 07:00:00,1.255989503,7.68978053
"13689",2016-07-24 08:00:00,1.254301219,7.697727292
"13690",2016-07-24 09:00:00,1.256411574,7.701984486
