"time","c_dir","c_speed","water_level"
2014-11-30 18:00:00,259.0956451,0.187207333,-1.530014867
2014-11-30 19:00:00,267.8294147,0.117353438,-1.049210689
2014-11-30 20:00:00,297.6118245,0.057229248,-0.568406511
2014-11-30 21:00:00,15.40945833,0.059637721,-0.087602332
2014-11-30 22:00:00,37.11859312,0.071382526,0.196339105
2014-11-30 23:00:00,51.29079801,0.090099464,0.480280543
2014-12-01,60.23950443,0.112356589,0.764221981
2014-12-01 01:00:00,60.04377661,0.053379658,0.33594797
2014-12-01 02:00:00,243.9670196,0.005609763,-0.092326041
2014-12-01 03:00:00,240.7248746,0.064577455,-0.520600052
2014-12-01 04:00:00,249.128194,0.077903513,-0.864465599
2014-12-01 05:00:00,254.9899952,0.092406063,-1.208331146
2014-12-01 06:00:00,259.2300564,0.107610487,-1.552196692
2014-12-01 07:00:00,285.8697641,0.041558263,-1.159624718
2014-12-01 08:00:00,31.0267717,0.049989223,-0.767052743
2014-12-01 09:00:00,50.92102837,0.117879246,-0.374480768
2014-12-01 10:00:00,58.53732441,0.136585663,0.064289355
2014-12-01 11:00:00,64.24440241,0.157110776,0.503059478
2014-12-01 12:00:00,68.6003226,0.178829458,0.941829602
2014-12-01 13:00:00,72.9875765,0.101925327,0.60191506
2014-12-01 14:00:00,101.1574983,0.028977553,0.262000519
2014-12-01 15:00:00,224.6979511,0.05773001,-0.077914022
2014-12-01 16:00:00,241.9883245,0.11498428,-0.558815584
2014-12-01 17:00:00,247.592954,0.175687195,-1.039717146
2014-12-01 18:00:00,250.3064531,0.237205759,-1.520618707
2014-12-01 19:00:00,254.5370788,0.183989905,-1.297678714
2014-12-01 20:00:00,262.121549,0.132580289,-1.074738721
2014-12-01 21:00:00,278.4711073,0.086268863,-0.851798727
2014-12-01 22:00:00,313.8118689,0.037114991,-0.337320543
2014-12-01 23:00:00,39.39073633,0.050050127,0.177157641
2014-12-02,60.22515209,0.104042273,0.691635825
2014-12-02 01:00:00,66.18538144,0.067163489,0.485246623
2014-12-02 02:00:00,85.48710258,0.032684285,0.278857421
2014-12-02 03:00:00,170.3898198,0.022288549,0.072468219
2014-12-02 04:00:00,233.0432834,0.064784775,-0.457701478
2014-12-02 05:00:00,242.4631849,0.120961961,-0.987871175
2014-12-02 06:00:00,245.8719503,0.178328255,-1.518040872
2014-12-02 07:00:00,250.1230286,0.118941661,-1.432336258
2014-12-02 08:00:00,262.5385779,0.061483542,-1.346631643
2014-12-02 09:00:00,337.6329706,0.026462956,-1.260927028
2014-12-02 10:00:00,53.69840416,0.07784549,-0.653019225
2014-12-02 11:00:00,63.45831963,0.151511201,-0.045111422
2014-12-02 12:00:00,66.79561166,0.226688021,0.562796382
2014-12-02 13:00:00,70.38237762,0.185017003,0.524035642
2014-12-02 14:00:00,76.01508123,0.144487673,0.485274902
2014-12-02 15:00:00,85.84084691,0.10641263,0.446514162
2014-12-02 16:00:00,158.9096195,0.029617942,-0.146008643
2014-12-02 17:00:00,233.4021334,0.105646168,-0.738531447
2014-12-02 18:00:00,241.3903715,0.205366304,-1.331054251
2014-12-02 19:00:00,245.7006971,0.180896093,-1.417165078
2014-12-02 20:00:00,251.3152866,0.157763607,-1.503275904
2014-12-02 21:00:00,258.7568514,0.136649904,-1.58938673
2014-12-02 22:00:00,286.8048242,0.038050612,-0.980725572
2014-12-02 23:00:00,51.50963115,0.078159025,-0.372064413
2014-12-03,61.47785063,0.180710123,0.236596746
2014-12-03 01:00:00,66.24021107,0.178840748,0.379912611
2014-12-03 02:00:00,71.0690557,0.178227854,0.523228476
2014-12-03 03:00:00,75.89672031,0.178884358,0.666544342
2014-12-03 04:00:00,88.33931023,0.086551819,0.083144331
2014-12-03 05:00:00,180.6854974,0.038574986,-0.500255679
2014-12-03 06:00:00,227.6678024,0.118279542,-1.083655689
2014-12-03 07:00:00,233.5700606,0.108172709,-1.315765954
2014-12-03 08:00:00,240.5957537,0.099439555,-1.547876219
2014-12-03 09:00:00,248.8221532,0.092470105,-1.779986484
2014-12-03 10:00:00,47.12300854,0.0114953,-1.183244343
2014-12-03 11:00:00,64.55151229,0.11414849,-0.586502202
2014-12-03 12:00:00,65.45913921,0.217356683,0.010239939
2014-12-03 13:00:00,69.44126212,0.21704495,0.319586647
2014-12-03 14:00:00,73.41560131,0.217781689,0.628933356
2014-12-03 15:00:00,77.34440819,0.219556347,0.938280065
2014-12-03 16:00:00,91.47181502,0.106178983,0.376353036
2014-12-03 17:00:00,182.0683702,0.053591979,-0.185573993
2014-12-03 18:00:00,226.5030171,0.151655402,-0.747501022
2014-12-03 19:00:00,235.5012155,0.177938984,-1.13407221
2014-12-03 20:00:00,242.066678,0.20744943,-1.520643398
2014-12-03 21:00:00,246.9500954,0.238994379,-1.907214586
2014-12-03 22:00:00,250.0407052,0.122891,-1.376187855
2014-12-03 23:00:00,311.0654457,0.014729074,-0.845161124
2014-12-04,56.69373677,0.11163582,-0.314134392
2014-12-04 01:00:00,65.64947947,0.152174379,0.149794836
2014-12-04 02:00:00,70.76643184,0.194850436,0.613724064
2014-12-04 03:00:00,74.0284499,0.23851941,1.077653292
2014-12-04 04:00:00,83.72517823,0.139783594,0.595894229
2014-12-04 05:00:00,125.8293997,0.059918991,0.114135166
2014-12-04 06:00:00,206.0649092,0.095099979,-0.367623896
2014-12-04 07:00:00,226.9111273,0.136715965,-0.870316579
2014-12-04 08:00:00,237.3020461,0.187634492,-1.373009262
2014-12-04 09:00:00,243.1490171,0.242054431,-1.875701944
2014-12-04 10:00:00,244.6574636,0.133534262,-1.447484436
2014-12-04 11:00:00,258.9028402,0.025894201,-1.019266928
2014-12-04 12:00:00,55.96332051,0.084307056,-0.591049419
2014-12-04 13:00:00,66.01586701,0.136884632,-0.005179657
2014-12-04 14:00:00,70.42721134,0.191323269,0.580690106
2014-12-04 15:00:00,72.87628195,0.246392477,1.166559869
2014-12-04 16:00:00,81.60968315,0.146328718,0.777778355
2014-12-04 17:00:00,118.9028647,0.061745987,0.388996842
2014-12-04 18:00:00,204.3366269,0.088941958,0.000215329
2014-12-04 19:00:00,230.4517099,0.158052544,-0.617942894
2014-12-04 20:00:00,239.8612208,0.239465054,-1.236101116
2014-12-04 21:00:00,244.4350777,0.324036091,-1.854259338
2014-12-04 22:00:00,247.0961788,0.221887614,-1.562025695
2014-12-04 23:00:00,254.2368697,0.121027268,-1.269792051
2014-12-05,305.8028526,0.035211464,-0.977558407
2014-12-05 01:00:00,53.05202593,0.068126904,-0.303578419
2014-12-05 02:00:00,65.96321967,0.150499994,0.370401569
2014-12-05 03:00:00,69.67579435,0.235088847,1.044381558
2014-12-05 04:00:00,77.07377512,0.154284913,0.783229815
2014-12-05 05:00:00,98.93737229,0.081284474,0.522078072
2014-12-05 06:00:00,170.2967216,0.060636291,0.26092633
2014-12-05 07:00:00,225.4519553,0.130309841,-0.43083914
2014-12-05 08:00:00,237.8714474,0.231389544,-1.122604609
2014-12-05 09:00:00,242.6462035,0.336687033,-1.814370078
2014-12-05 10:00:00,245.4839195,0.247947483,-1.676823167
2014-12-05 11:00:00,251.4454409,0.160488733,-1.539276255
2014-12-05 12:00:00,270.5445608,0.078703218,-1.401729343
2014-12-05 13:00:00,40.38931677,0.047387215,-0.66322391
2014-12-05 14:00:00,62.98458991,0.157272258,0.075281524
2014-12-05 15:00:00,66.83112413,0.271406045,0.813786958
2014-12-05 16:00:00,71.16810116,0.208726511,0.699539407
2014-12-05 17:00:00,79.12583141,0.148251732,0.585291856
2014-12-05 18:00:00,96.96585582,0.094322322,0.471044305
2014-12-05 19:00:00,206.9685849,0.063560336,-0.265256382
2014-12-05 20:00:00,236.046592,0.182371322,-1.001557069
2014-12-05 21:00:00,241.7518585,0.31073276,-1.737857755
2014-12-05 22:00:00,245.161057,0.244434549,-1.744025605
2014-12-05 23:00:00,251.0651195,0.179639135,-1.750193455
2014-12-06,263.280606,0.118830797,-1.756361304
2014-12-06 01:00:00,17.96616778,0.033666195,-0.981355526
2014-12-06 02:00:00,60.67756062,0.159177854,-0.206349748
2014-12-06 03:00:00,65.12474822,0.294505158,0.56865603
2014-12-06 04:00:00,68.82960383,0.257144736,0.626582072
2014-12-06 05:00:00,73.76446079,0.221219815,0.684508114
2014-12-06 06:00:00,80.53765645,0.187557093,0.742434156
2014-12-06 07:00:00,114.6176191,0.056511304,0.000101847
2014-12-06 08:00:00,226.5522563,0.113299157,-0.742230462
2014-12-06 09:00:00,238.5010182,0.253193952,-1.48456277
2014-12-06 10:00:00,242.8211575,0.223872408,-1.640027544
2014-12-06 11:00:00,248.3997926,0.196199516,-1.795492318
2014-12-06 12:00:00,255.7125722,0.170977665,-1.950957092
2014-12-06 13:00:00,285.6781556,0.038111311,-1.196637389
2014-12-06 14:00:00,55.77279012,0.11163649,-0.442317685
2014-12-06 15:00:00,62.48247221,0.249527681,0.312002019
2014-12-06 16:00:00,66.74426153,0.229956895,0.518676663
2014-12-06 17:00:00,71.76488436,0.211889036,0.725351308
2014-12-06 18:00:00,77.66601174,0.195740733,0.932025953
2014-12-06 19:00:00,104.2097586,0.06302081,0.212937511
2014-12-06 20:00:00,223.499445,0.10029476,-0.50615093
2014-12-06 21:00:00,236.8600379,0.237858537,-1.225239371
2014-12-06 22:00:00,241.2612387,0.217318064,-1.494161784
2014-12-06 23:00:00,246.5421585,0.198320793,-1.763084197
2014-12-07,252.8743144,0.181352341,-2.032006609
2014-12-07 01:00:00,286.2440112,0.029384516,-1.305957093
2014-12-07 02:00:00,59.14127451,0.13616466,-0.579907576
2014-12-07 03:00:00,63.35276264,0.293122443,0.146141941
2014-12-07 04:00:00,67.28835644,0.291611436,0.496084642
2014-12-07 05:00:00,71.2460697,0.291486781,0.846027344
2014-12-07 06:00:00,75.18836289,0.292750248,1.195970046
2014-12-07 07:00:00,87.50356714,0.139854581,0.512764044
2014-12-07 08:00:00,183.2691675,0.062758079,-0.170441957
2014-12-07 09:00:00,228.1830904,0.197079997,-0.853647958
2014-12-07 10:00:00,236.2715121,0.223686124,-1.268544926
2014-12-07 11:00:00,242.5446765,0.253772308,-1.683441894
2014-12-07 12:00:00,247.4430457,0.286243309,-2.098338862
2014-12-07 13:00:00,252.0174243,0.143731752,-1.465362811
2014-12-07 14:00:00,336.6820455,0.022928151,-0.83238676
2014-12-07 15:00:00,53.89050833,0.146751089,-0.199410708
2014-12-07 16:00:00,61.23582323,0.179917765,0.250322462
2014-12-07 17:00:00,66.23957861,0.215108515,0.700055632
2014-12-07 18:00:00,69.81728999,0.25147504,1.149788802
2014-12-07 19:00:00,77.16843319,0.12727056,0.558001173
2014-12-07 20:00:00,158.1044567,0.03258308,-0.033786456
2014-12-07 21:00:00,228.3576481,0.133533817,-0.625574085
2014-12-07 22:00:00,237.5943431,0.163193229,-1.109229687
2014-12-07 23:00:00,243.8802859,0.195761029,-1.592885289
2014-12-08,248.3358365,0.23000507,-2.07654089
2014-12-08 01:00:00,255.9677408,0.088264577,-1.538999473
2014-12-08 02:00:00,45.26390663,0.05982483,-1.001458055
2014-12-08 03:00:00,58.24268043,0.200667527,-0.463916637
2014-12-08 04:00:00,63.75910441,0.236451513,0.107394874
2014-12-08 05:00:00,67.79851839,0.273845131,0.678706386
2014-12-08 06:00:00,70.8560826,0.312270669,1.250017898
2014-12-08 07:00:00,77.23655581,0.180820939,0.730335067
2014-12-08 08:00:00,111.3107481,0.061939718,0.210652236
2014-12-08 09:00:00,215.6499438,0.10456539,-0.309030595
2014-12-08 10:00:00,234.17354,0.166996256,-0.888814145
2014-12-08 11:00:00,242.2248998,0.237182276,-1.468597695
2014-12-08 12:00:00,246.5534224,0.30989832,-2.048381244
2014-12-08 13:00:00,251.059439,0.189488469,-1.631324527
2014-12-08 14:00:00,270.2284239,0.074147658,-1.214267809
2014-12-08 15:00:00,26.48103929,0.069375463,-0.797211091
2014-12-08 16:00:00,52.20061672,0.12499792,-0.187161466
2014-12-08 17:00:00,61.32298099,0.189895285,0.422888159
2014-12-08 18:00:00,65.74313775,0.25713843,1.032937784
2014-12-08 19:00:00,69.69738563,0.158995687,0.629570617
2014-12-08 20:00:00,85.78985619,0.063971774,0.226203451
2014-12-08 21:00:00,205.1788292,0.050581132,-0.177163715
2014-12-08 22:00:00,235.3379704,0.106754389,-0.792746958
2014-12-08 23:00:00,243.8508923,0.171665978,-1.4083302
2014-12-09,247.6536586,0.238278357,-2.023913442
2014-12-09 01:00:00,254.269493,0.114826923,-1.696232145
2014-12-09 02:00:00,358.648377,0.028340214,-1.368550847
2014-12-09 03:00:00,51.19834113,0.140108573,-1.040869549
2014-12-09 04:00:00,60.43818087,0.216092354,-0.338175603
2014-12-09 05:00:00,64.81549959,0.294753848,0.364518343
2014-12-09 06:00:00,67.34025405,0.37440912,1.06721229
2014-12-09 07:00:00,70.17895444,0.282411587,0.790329156
2014-12-09 08:00:00,75.72753721,0.191772021,0.513446023
2014-12-09 09:00:00,90.65101332,0.106032068,0.23656289
2014-12-09 10:00:00,157.5880355,0.031816672,-0.421937111
2014-12-09 11:00:00,234.826268,0.100028441,-1.080437112
2014-12-09 12:00:00,243.9588294,0.195506943,-1.738937112
2014-12-09 13:00:00,249.9897501,0.110799044,-1.55140818
2014-12-09 14:00:00,287.0763763,0.034063393,-1.363879247
2014-12-09 15:00:00,33.94546447,0.06981851,-1.176350314
2014-12-09 16:00:00,56.0350318,0.139144744,-0.487357489
2014-12-09 17:00:00,63.04279157,0.215203506,0.201635337
2014-12-09 18:00:00,66.36665913,0.292794282,0.890628163
2014-12-09 19:00:00,69.63909615,0.221571868,0.734682289
2014-12-09 20:00:00,75.96249651,0.151750125,0.578736415
2014-12-09 21:00:00,92.29561013,0.086778542,0.422790542
2014-12-09 22:00:00,173.2424502,0.033765457,-0.243202946
2014-12-09 23:00:00,231.0857325,0.101226058,-0.909196434
2014-12-10,239.8937797,0.186682461,-1.575189921
2014-12-10 01:00:00,241.1092227,0.099899981,-1.493741147
2014-12-10 02:00:00,257.8565347,0.01374239,-1.412292373
2014-12-10 03:00:00,54.96592905,0.074005961,-1.330843599
2014-12-10 04:00:00,65.35298469,0.16064936,-0.641414526
2014-12-10 05:00:00,68.42642472,0.24886351,0.048014547
2014-12-10 06:00:00,69.88918613,0.337418688,0.737443621
2014-12-10 07:00:00,72.82971394,0.285910569,0.68752952
2014-12-10 08:00:00,77.04507398,0.235483752,0.63761542
2014-12-10 09:00:00,83.49738011,0.187014979,0.58770132
2014-12-10 10:00:00,100.1551209,0.085973238,-0.045494031
2014-12-10 11:00:00,197.8258356,0.054092634,-0.678689382
2014-12-10 12:00:00,233.278391,0.146896047,-1.311884733
2014-12-10 13:00:00,237.1445944,0.112656723,-1.352656917
2014-12-10 14:00:00,244.3131362,0.079372124,-1.393429101
2014-12-10 15:00:00,260.9763661,0.049026923,-1.434201284
2014-12-10 16:00:00,57.92245016,0.046667696,-0.808723052
2014-12-10 17:00:00,65.81746155,0.139771702,-0.183244819
2014-12-10 18:00:00,67.39121368,0.233406093,0.442233414
2014-12-10 19:00:00,70.52877306,0.213019457,0.515562732
2014-12-10 20:00:00,74.31612366,0.193405077,0.58889205
2014-12-10 21:00:00,78.93259033,0.174823079,0.662221369
2014-12-10 22:00:00,89.49886364,0.096073402,0.054684256
2014-12-10 23:00:00,147.1707416,0.03793823,-0.552852856
2014-12-11,220.3776774,0.084798238,-1.160389968
2014-12-11 01:00:00,196.7314587,0.036711665,-1.29556181
2014-12-11 02:00:00,99.60020967,0.034276716,-1.430733651
2014-12-11 03:00:00,73.11532599,0.081683424,-1.565905492
2014-12-11 04:00:00,72.05677923,0.179954907,-0.968376897
2014-12-11 05:00:00,71.74604082,0.278244422,-0.370848302
2014-12-11 06:00:00,71.59753333,0.376537849,0.226680293
2014-12-11 07:00:00,74.69998474,0.342794927,0.423051493
2014-12-11 08:00:00,78.46588629,0.31027384,0.619422693
2014-12-11 09:00:00,83.08791792,0.279401562,0.815793894
2014-12-11 10:00:00,91.75736584,0.176434442,0.256957789
2014-12-11 11:00:00,120.5408519,0.087466535,-0.301878316
2014-12-11 12:00:00,197.1031077,0.087344608,-0.86071442
2014-12-11 13:00:00,204.5091953,0.070340049,-1.070358646
2014-12-11 14:00:00,216.2728485,0.05522404,-1.280002871
2014-12-11 15:00:00,235.2994291,0.043988599,-1.489647096
2014-12-11 16:00:00,76.96973947,0.049655315,-0.974391433
2014-12-11 17:00:00,70.36050783,0.141128198,-0.45913577
2014-12-11 18:00:00,68.95498281,0.233001181,0.056119893
2014-12-11 19:00:00,71.17283844,0.236049067,0.349207909
2014-12-11 20:00:00,73.33101271,0.239441336,0.642295925
2014-12-11 21:00:00,75.4260143,0.243163574,0.935383942
2014-12-11 22:00:00,80.87452834,0.163034664,0.431198515
2014-12-11 23:00:00,96.24284,0.087119598,-0.072986911
2014-12-12,164.7264797,0.046444498,-0.577172337
2014-12-12 01:00:00,172.1462066,0.039176696,-0.84746526
2014-12-12 02:00:00,182.6662086,0.032849953,-1.117758183
2014-12-12 03:00:00,197.409275,0.0281071,-1.388051106
2014-12-12 04:00:00,89.67956621,0.05947936,-0.967308484
2014-12-12 05:00:00,77.82266278,0.130298156,-0.546565862
2014-12-12 06:00:00,74.36704404,0.202754667,-0.12582324
2014-12-12 07:00:00,77.5789982,0.196797928,0.203370789
2014-12-12 08:00:00,80.97999228,0.191496963,0.532564819
2014-12-12 09:00:00,84.56118131,0.186907574,0.861758849
2014-12-12 10:00:00,96.06160087,0.109610917,0.453147554
2014-12-12 11:00:00,141.9975158,0.051860102,0.044536259
2014-12-12 12:00:00,212.7573068,0.083421776,-0.364075035
2014-12-12 13:00:00,228.5169785,0.095555417,-0.703334109
2014-12-12 14:00:00,240.0715815,0.11311734,-1.042593183
2014-12-12 15:00:00,248.2841477,0.133989839,-1.381852257
2014-12-12 16:00:00,254.1512042,0.071852529,-1.039922832
2014-12-12 17:00:00,306.8958643,0.017207861,-0.697993406
2014-12-12 18:00:00,45.91872757,0.057907257,-0.35606398
2014-12-12 19:00:00,57.45614059,0.068206018,0.01497826
2014-12-12 20:00:00,65.72698694,0.080512234,0.3860205
2014-12-12 21:00:00,71.71574425,0.094041093,0.757062741
2014-12-12 22:00:00,85.70805086,0.0390746,0.424703303
2014-12-12 23:00:00,205.6580078,0.026242758,0.092343865
2014-12-13,230.84445,0.079556904,-0.240015573
2014-12-13 01:00:00,238.0140416,0.081214759,-0.592661665
2014-12-13 02:00:00,244.7958382,0.084082985,-0.945307757
2014-12-13 03:00:00,251.049453,0.08804337,-1.297953849
2014-12-13 04:00:00,281.8021603,0.016521867,-1.0384979
2014-12-13 05:00:00,55.2332594,0.061993171,-0.779041951
2014-12-13 06:00:00,60.29923989,0.135875599,-0.519586001
2014-12-13 07:00:00,65.22311759,0.150526215,-0.105107716
2014-12-13 08:00:00,69.24966394,0.166088234,0.30937057
2014-12-13 09:00:00,72.57301678,0.182328434,0.723848856
2014-12-13 10:00:00,76.13631487,0.124285445,0.478061237
2014-12-13 11:00:00,85.7933834,0.067552195,0.232273618
2014-12-13 12:00:00,144.6868708,0.024350354,-0.013514001
2014-12-13 13:00:00,223.6898313,0.033966493,-0.401837553
2014-12-13 14:00:00,244.380866,0.067651523,-0.790161105
2014-12-13 15:00:00,250.9933164,0.104220716,-1.178484656
2014-12-13 16:00:00,259.5646307,0.065541739,-1.011099075
2014-12-13 17:00:00,288.5608501,0.032043373,-0.843713494
2014-12-13 18:00:00,6.548227767,0.032482799,-0.676327913
2014-12-13 19:00:00,40.46618539,0.047505787,-0.27138694
2014-12-13 20:00:00,55.37973525,0.070428498,0.133554034
2014-12-13 21:00:00,62.71689262,0.095735327,0.538495008
2014-12-13 22:00:00,64.85289901,0.072440286,0.389039535
2014-12-13 23:00:00,69.00001197,0.049340958,0.239584063
2014-12-14,80.21079195,0.02694546,0.090128591
2014-12-14 01:00:00,73.36597777,0.012849174,-0.282127742
2014-12-14 02:00:00,325.1786154,0.00338025,-0.654384074
2014-12-14 03:00:00,276.6021707,0.016279813,-1.026640406
2014-12-14 04:00:00,51.78311547,0.036389714,-0.9429811
2014-12-14 05:00:00,59.53225749,0.085104471,-0.859321793
2014-12-14 06:00:00,61.62694,0.134241244,-0.775662486
2014-12-14 07:00:00,65.77187883,0.152543232,-0.347543953
2014-12-14 08:00:00,69.0157706,0.171471088,0.08057458
2014-12-14 09:00:00,71.60821265,0.190838677,0.508693114
2014-12-14 10:00:00,74.09651246,0.1521131,0.450897342
2014-12-14 11:00:00,78.26914285,0.113869291,0.39310157
2014-12-14 12:00:00,86.5519011,0.076830081,0.335305799
2014-12-14 13:00:00,105.9516404,0.029755595,-0.051410968
2014-12-14 14:00:00,222.8694036,0.028620457,-0.438127735
2014-12-14 15:00:00,243.4360606,0.075525273,-0.824844502
2014-12-14 16:00:00,248.8610445,0.068420548,-0.839502117
2014-12-14 17:00:00,255.467205,0.062066208,-0.854159731
2014-12-14 18:00:00,263.4449286,0.056715035,-0.868817345
2014-12-14 19:00:00,271.6517825,0.031006259,-0.505052024
2014-12-14 20:00:00,325.6690944,0.010004912,-0.141286702
2014-12-14 21:00:00,51.5829515,0.025154037,0.22247862
2014-12-14 22:00:00,61.05404499,0.022323433,0.249513713
2014-12-14 23:00:00,72.84076156,0.020262959,0.276548807
2014-12-15,86.56380496,0.019221892,0.303583901
2014-12-15 01:00:00,130.370366,0.006042437,-0.038292224
2014-12-15 02:00:00,228.0203428,0.013425378,-0.380168349
